productID,shopID,name,price
2582,1403,Backpack_2582,63000
2583,1025,Hoodie_2583,51000
2584,99,Jacket_2584,85000
2585,950,Cap_2585,37000
2586,367,Jeans_2586,84000
2587,618,Sneakers_2587,34000
2588,717,Jeans_2588,84000
2589,1284,Jacket_2589,99000
2590,1409,Cap_2590,72000
2591,444,Jacket_2591,30000
2592,244,Backpack_2592,36000
2593,116,TShirt_2593,45000
2594,458,Sneakers_2594,81000
2595,906,Sneakers_2595,79000
2596,933,Sneakers_2596,25000
2597,504,Backpack_2597,51000
2598,81,Handbag_2598,10000
2599,1964,Jeans_2599,63000
2600,781,Jeans_2600,83000
2601,1533,Hoodie_2601,44000
2602,1753,Backpack_2602,30000
2603,1345,Sneakers_2603,39000
2604,119,TShirt_2604,84000
2605,1965,Hoodie_2605,73000
2606,1310,Backpack_2606,46000
2607,38,Backpack_2607,22000
2608,685,Jeans_2608,12000
2609,155,Backpack_2609,29000
2610,852,Cap_2610,91000
2611,1740,Hoodie_2611,62000
2612,1714,Cap_2612,71000
2613,1503,Jeans_2613,25000
2614,1382,Backpack_2614,53000
2615,1278,Hoodie_2615,50000
2616,849,Sneakers_2616,72000
2617,1401,Hoodie_2617,12000
2618,368,Sneakers_2618,66000
2619,344,Handbag_2619,47000
2620,1484,Handbag_2620,78000
2621,345,Backpack_2621,60000
2622,1362,Sneakers_2622,94000
2623,27,Hoodie_2623,99000
2624,667,TShirt_2624,55000
2625,1493,Jacket_2625,92000
2626,906,Cap_2626,51000
2627,694,Jacket_2627,99000
2628,1208,Cap_2628,61000
2629,620,TShirt_2629,31000
2630,1637,Jeans_2630,72000
2631,1399,Backpack_2631,69000
2632,125,Cap_2632,60000
2633,1535,Cap_2633,12000
2634,1738,Jacket_2634,68000
2635,1511,TShirt_2635,30000
2636,498,Sneakers_2636,74000
2637,1126,Cap_2637,51000
2638,1083,Jacket_2638,56000
2639,1677,Jeans_2639,41000
2640,1134,Cap_2640,12000
2641,456,Jeans_2641,31000
2642,305,Jacket_2642,43000
2643,753,Jacket_2643,24000
2644,560,Cap_2644,11000
2645,1196,TShirt_2645,89000
2646,1482,Jacket_2646,99000
2647,681,Hoodie_2647,54000
2648,1602,Sneakers_2648,87000
2649,1236,Handbag_2649,50000
2650,1449,Jacket_2650,53000
2651,409,Jeans_2651,76000
2652,962,Cap_2652,94000
2653,305,Jeans_2653,56000
2654,1571,Jeans_2654,24000
2655,1676,Backpack_2655,53000
2656,1989,Sneakers_2656,50000
2657,9,Jeans_2657,14000
2658,746,Jeans_2658,24000
2659,1992,Handbag_2659,99000
2660,1121,Sneakers_2660,45000
2661,1789,Backpack_2661,99000
2662,1872,Handbag_2662,50000
2663,1574,Cap_2663,84000
2664,1566,Hoodie_2664,24000
2665,143,Hoodie_2665,74000
2666,1634,Sneakers_2666,15000
2667,1960,Hoodie_2667,35000
2668,1090,Cap_2668,84000
2669,504,TShirt_2669,30000
2670,102,Cap_2670,64000
2671,139,Jeans_2671,62000
2672,1423,Jeans_2672,88000
2673,670,Handbag_2673,82000
2674,634,Backpack_2674,72000
2675,228,Hoodie_2675,96000
2676,179,Handbag_2676,92000
2677,1900,Backpack_2677,60000
2678,99,Backpack_2678,21000
2679,1216,Sneakers_2679,64000
2680,1330,Handbag_2680,73000
2681,1940,TShirt_2681,49000
2682,327,Cap_2682,58000
2683,987,Sneakers_2683,68000
2684,1467,Jeans_2684,17000
2685,1479,Jeans_2685,98000
2686,239,Jacket_2686,30000
2687,539,Sneakers_2687,20000
2688,1341,Handbag_2688,51000
2689,109,Hoodie_2689,81000
2690,949,Sneakers_2690,78000
2691,302,Backpack_2691,98000
2692,1036,Sneakers_2692,37000
2693,999,Sneakers_2693,97000
2694,734,Backpack_2694,40000
2695,1911,Sneakers_2695,22000
2696,1821,Sneakers_2696,83000
2697,1065,Jacket_2697,75000
2698,540,TShirt_2698,25000
2699,1006,TShirt_2699,54000
2700,1651,Hoodie_2700,67000
2701,1437,Backpack_2701,32000
2702,506,Jacket_2702,75000
2703,861,TShirt_2703,91000
2704,1261,Handbag_2704,94000
2705,410,Handbag_2705,54000
2706,685,Backpack_2706,80000
2707,2000,Hoodie_2707,99000
2708,1381,TShirt_2708,15000
2709,811,Jeans_2709,16000
2710,1100,Jeans_2710,66000
2711,1773,Jacket_2711,82000
2712,1166,Handbag_2712,92000
2713,484,Backpack_2713,60000
2714,1668,Cap_2714,87000
2715,1770,Jacket_2715,41000
2716,162,Handbag_2716,98000
2717,487,Jacket_2717,94000
2718,35,TShirt_2718,45000
2719,1236,Jeans_2719,28000
2720,1327,Jeans_2720,22000
2721,1628,Handbag_2721,23000
2722,902,Jacket_2722,14000
2723,355,Sneakers_2723,90000
2724,181,Cap_2724,22000
2725,70,Cap_2725,47000
2726,1338,Handbag_2726,66000
2727,131,TShirt_2727,71000
2728,1877,Cap_2728,70000
2729,858,Handbag_2729,74000
2730,1812,Backpack_2730,12000
2731,1495,Handbag_2731,86000
2732,1600,TShirt_2732,29000
2733,866,Backpack_2733,42000
2734,1221,Cap_2734,49000
2735,1279,Hoodie_2735,49000
2736,1683,Cap_2736,12000
2737,888,Cap_2737,82000
2738,789,TShirt_2738,72000
2739,1009,Sneakers_2739,80000
2740,611,Backpack_2740,69000
2741,709,Hoodie_2741,75000
2742,1426,Jacket_2742,35000
2743,956,Handbag_2743,41000
2744,1122,Backpack_2744,21000
2745,1937,Jeans_2745,54000
2746,462,Cap_2746,31000
2747,1072,TShirt_2747,67000
2748,405,Jacket_2748,88000
2749,1565,TShirt_2749,68000
2750,1403,Handbag_2750,38000
2751,1874,Backpack_2751,58000
2752,1480,Cap_2752,49000
2753,1491,Jacket_2753,13000
2754,1179,Jacket_2754,98000
2755,660,Jeans_2755,12000
2756,392,Backpack_2756,56000
2757,1558,TShirt_2757,55000
2758,1153,TShirt_2758,69000
2759,1337,Sneakers_2759,38000
2760,1091,Cap_2760,87000
2761,909,Handbag_2761,89000
2762,1046,TShirt_2762,37000
2763,558,Sneakers_2763,18000
2764,1655,Jacket_2764,71000
2765,1092,Handbag_2765,43000
2766,1648,Jeans_2766,21000
2767,429,TShirt_2767,24000
2768,1677,Hoodie_2768,96000
2769,1939,Hoodie_2769,79000
2770,1470,Backpack_2770,72000
2771,1924,Jeans_2771,94000
2772,25,Cap_2772,77000
2773,1079,Handbag_2773,74000
2774,1825,Sneakers_2774,28000
2775,1851,TShirt_2775,88000
2776,1033,Jacket_2776,59000
2777,22,Sneakers_2777,25000
2778,495,TShirt_2778,30000
2779,507,Hoodie_2779,68000
2780,1518,Sneakers_2780,28000
2781,1493,TShirt_2781,52000
2782,370,Hoodie_2782,21000
2783,658,Jeans_2783,72000
2784,3,Backpack_2784,52000
2785,77,Cap_2785,72000
2786,368,Handbag_2786,96000
2787,459,Hoodie_2787,12000
2788,16,TShirt_2788,42000
2789,52,Backpack_2789,85000
2790,1054,Jacket_2790,46000
2791,1668,TShirt_2791,28000
2792,226,Handbag_2792,80000
2793,1183,Backpack_2793,39000
2794,1006,Backpack_2794,28000
2795,624,Backpack_2795,14000
2796,1586,Jeans_2796,95000
2797,589,Cap_2797,98000
2798,1082,Hoodie_2798,50000
2799,915,Handbag_2799,13000
2800,1480,Hoodie_2800,14000
2801,935,TShirt_2801,85000
2802,356,Handbag_2802,60000
2803,1620,Jeans_2803,84000
2804,1875,Hoodie_2804,92000
2805,187,Handbag_2805,71000
2806,180,Backpack_2806,10000
2807,596,Jeans_2807,37000
2808,1071,Handbag_2808,48000
2809,1120,Hoodie_2809,72000
2810,885,Hoodie_2810,88000
2811,102,Handbag_2811,45000
2812,1179,Jeans_2812,61000
2813,1962,Jeans_2813,88000
2814,213,Jeans_2814,20000
2815,1232,Handbag_2815,34000
2816,348,Sneakers_2816,63000
2817,1399,TShirt_2817,30000
2818,1551,Hoodie_2818,73000
2819,1383,Cap_2819,70000
2820,731,Backpack_2820,70000
2821,330,Jeans_2821,68000
2822,1950,Jacket_2822,67000
2823,1087,Sneakers_2823,38000
2824,1982,Handbag_2824,44000
2825,604,Hoodie_2825,15000
2826,760,Jeans_2826,60000
2827,1255,Jacket_2827,35000
2828,1663,Cap_2828,57000
2829,1002,Jacket_2829,29000
2830,1629,Jacket_2830,90000
2831,1180,Hoodie_2831,59000
2832,1439,Backpack_2832,71000
2833,705,Cap_2833,25000
2834,771,Jeans_2834,23000
2835,1085,Cap_2835,59000
2836,1133,Jacket_2836,86000
2837,1342,Backpack_2837,86000
2838,1032,Jeans_2838,34000
2839,1397,Backpack_2839,50000
2840,480,Jacket_2840,69000
2841,810,Jacket_2841,74000
2842,1291,Hoodie_2842,90000
2843,989,Sneakers_2843,71000
2844,1766,Backpack_2844,47000
2845,1322,TShirt_2845,21000
2846,1487,Jeans_2846,86000
2847,1432,Jeans_2847,82000
2848,1840,Handbag_2848,49000
2849,1484,Hoodie_2849,58000
2850,1909,TShirt_2850,39000
2851,801,Sneakers_2851,24000
2852,515,TShirt_2852,34000
2853,1397,Jacket_2853,43000
2854,1501,Cap_2854,68000
2855,519,Jeans_2855,32000
2856,1188,Jacket_2856,97000
2857,1423,Backpack_2857,61000
2858,353,Jeans_2858,47000
2859,1409,Handbag_2859,35000
2860,1624,Jacket_2860,84000
2861,1544,Handbag_2861,86000
2862,1078,Backpack_2862,25000
2863,517,Handbag_2863,39000
2864,1423,Handbag_2864,84000
2865,1453,Backpack_2865,74000
2866,1480,Sneakers_2866,60000
2867,939,Jeans_2867,37000
2868,1123,Jacket_2868,96000
2869,1885,Jeans_2869,57000
2870,1577,Jacket_2870,80000
2871,856,Cap_2871,76000
2872,1882,Cap_2872,62000
2873,321,Sneakers_2873,16000
2874,365,Hoodie_2874,80000
2875,1485,Hoodie_2875,68000
2876,1084,Handbag_2876,52000
2877,944,Handbag_2877,14000
2878,1565,Backpack_2878,24000
2879,1253,Handbag_2879,86000
2880,426,Cap_2880,19000
2881,201,Backpack_2881,31000
2882,1503,Hoodie_2882,75000
2883,1766,Backpack_2883,82000
2884,485,Hoodie_2884,97000
2885,1138,Handbag_2885,66000
2886,646,Jacket_2886,20000
2887,456,Jacket_2887,53000
2888,592,Handbag_2888,28000
2889,821,Jacket_2889,83000
2890,36,Handbag_2890,61000
2891,762,Handbag_2891,12000
2892,522,Backpack_2892,99000
2893,977,Handbag_2893,75000
2894,1057,TShirt_2894,72000
2895,250,Sneakers_2895,52000
2896,387,Jeans_2896,77000
2897,38,Hoodie_2897,90000
2898,1758,Hoodie_2898,41000
2899,747,Hoodie_2899,79000
2900,1041,Sneakers_2900,68000
2901,114,Handbag_2901,31000
2902,82,TShirt_2902,48000
2903,873,Backpack_2903,25000
2904,742,Jacket_2904,33000
2905,1056,Hoodie_2905,98000
2906,536,TShirt_2906,39000
2907,385,Jeans_2907,22000
2908,697,Cap_2908,97000
2909,1784,TShirt_2909,63000
2910,1723,Sneakers_2910,95000
2911,1637,TShirt_2911,92000
2912,1479,Jeans_2912,71000
2913,361,Jeans_2913,16000
2914,936,Backpack_2914,79000
2915,1347,Jeans_2915,19000
2916,589,Backpack_2916,71000
2917,1659,TShirt_2917,69000
2918,583,Sneakers_2918,30000
2919,1453,Sneakers_2919,45000
2920,1724,Jeans_2920,32000
2921,1433,Jacket_2921,38000
2922,1741,Backpack_2922,73000
2923,1100,TShirt_2923,58000
2924,1265,Jacket_2924,11000
2925,195,Jacket_2925,87000
2926,1945,Hoodie_2926,60000
2927,359,Backpack_2927,12000
2928,1671,TShirt_2928,79000
2929,88,Jacket_2929,38000
2930,192,Handbag_2930,94000
2931,1816,Sneakers_2931,82000
2932,482,Cap_2932,73000
2933,1067,Backpack_2933,31000
2934,1504,Cap_2934,69000
2935,518,Hoodie_2935,69000
2936,66,TShirt_2936,19000
2937,196,Jeans_2937,31000
2938,1190,Jeans_2938,90000
2939,469,Hoodie_2939,90000
2940,633,Handbag_2940,78000
2941,1567,Hoodie_2941,36000
2942,1957,Sneakers_2942,81000
2943,1762,Jacket_2943,57000
2944,1778,Sneakers_2944,12000
2945,1913,Sneakers_2945,84000
2946,204,Hoodie_2946,67000
2947,1795,Hoodie_2947,15000
2948,568,Sneakers_2948,78000
2949,334,Jeans_2949,56000
2950,489,Jacket_2950,84000
2951,916,Sneakers_2951,44000
2952,902,TShirt_2952,85000
2953,871,Backpack_2953,28000
2954,168,TShirt_2954,26000
2955,1381,Jacket_2955,13000
2956,857,Cap_2956,59000
2957,137,TShirt_2957,23000
2958,27,Jacket_2958,19000
2959,999,Jacket_2959,68000
2960,1032,Handbag_2960,36000
2961,641,Backpack_2961,17000
2962,828,Hoodie_2962,24000
2963,142,Hoodie_2963,22000
2964,212,Cap_2964,65000
2965,1298,TShirt_2965,90000
2966,1982,Backpack_2966,88000
2967,1273,Backpack_2967,82000
2968,361,Handbag_2968,76000
2969,504,Jacket_2969,72000
2970,677,Backpack_2970,23000
2971,1702,Hoodie_2971,18000
2972,648,TShirt_2972,84000
2973,1935,Jacket_2973,93000
2974,1830,Backpack_2974,20000
2975,921,Sneakers_2975,15000
2976,375,Hoodie_2976,88000
2977,1285,Sneakers_2977,25000
2978,1015,TShirt_2978,80000
2979,1283,Jeans_2979,55000
2980,16,Backpack_2980,21000
2981,1989,Hoodie_2981,35000
2982,1115,Sneakers_2982,73000
2983,359,Sneakers_2983,50000
2984,58,Backpack_2984,89000
2985,525,Handbag_2985,87000
2986,1297,Cap_2986,60000
2987,1072,Handbag_2987,90000
2988,1102,Cap_2988,56000
2989,1358,TShirt_2989,38000
2990,1042,Jacket_2990,76000
2991,152,Handbag_2991,54000
2992,1937,Handbag_2992,76000
2993,202,TShirt_2993,93000
2994,446,Backpack_2994,53000
2995,1082,Cap_2995,90000
2996,530,Handbag_2996,67000
2997,1092,Jeans_2997,56000
2998,1946,Jeans_2998,69000
2999,1263,Sneakers_2999,12000
3000,1768,Jeans_3000,73000
3001,25,Jeans_3001,63000
3002,112,Sneakers_3002,34000
3003,398,Backpack_3003,85000
3004,322,Backpack_3004,85000
3005,565,Cap_3005,16000
3006,107,Hoodie_3006,99000
3007,197,TShirt_3007,12000
3008,1571,Backpack_3008,89000
3009,55,Jacket_3009,17000
3010,405,Handbag_3010,91000
3011,526,Backpack_3011,62000
3012,657,Sneakers_3012,95000
3013,1854,Jacket_3013,31000
3014,167,Sneakers_3014,34000
3015,963,Backpack_3015,93000
3016,1299,Hoodie_3016,30000
3017,1236,Sneakers_3017,63000
3018,980,TShirt_3018,65000
3019,346,Handbag_3019,13000
3020,300,Cap_3020,77000
3021,1776,Handbag_3021,98000
3022,1387,Hoodie_3022,90000
3023,1348,Sneakers_3023,88000
3024,1950,Jacket_3024,50000
3025,1346,Jeans_3025,11000
3026,1760,Handbag_3026,14000
3027,1463,Backpack_3027,94000
3028,583,TShirt_3028,55000
3029,270,Sneakers_3029,38000
3030,334,Hoodie_3030,31000
3031,276,Jeans_3031,19000
3032,1466,Hoodie_3032,44000
3033,1987,Hoodie_3033,71000
3034,707,TShirt_3034,83000
3035,795,Hoodie_3035,56000
3036,899,Hoodie_3036,50000
3037,1021,Jacket_3037,18000
3038,175,Jeans_3038,95000
3039,612,Jeans_3039,84000
3040,1250,TShirt_3040,74000
3041,78,Jacket_3041,75000
3042,1362,Jeans_3042,54000
3043,1568,Cap_3043,45000
3044,889,Sneakers_3044,94000
3045,243,Jacket_3045,63000
3046,986,TShirt_3046,87000
3047,1604,TShirt_3047,75000
3048,413,TShirt_3048,78000
3049,1563,Sneakers_3049,34000
3050,1550,Hoodie_3050,44000
3051,93,Jeans_3051,45000
3052,814,Backpack_3052,41000
3053,1929,Cap_3053,77000
3054,306,Handbag_3054,71000
3055,359,Backpack_3055,22000
3056,972,Jeans_3056,84000
3057,482,Cap_3057,58000
3058,1423,Cap_3058,37000
3059,241,TShirt_3059,14000
3060,96,Sneakers_3060,48000
3061,11,Handbag_3061,79000
3062,1078,Cap_3062,80000
3063,340,Jeans_3063,32000
3064,187,Jeans_3064,47000
3065,1073,Backpack_3065,41000
3066,90,Cap_3066,87000
3067,825,Jacket_3067,81000
3068,1366,Cap_3068,29000
3069,1219,Hoodie_3069,35000
3070,143,Backpack_3070,20000
3071,1536,Cap_3071,61000
3072,1326,Backpack_3072,31000
3073,1220,Sneakers_3073,62000
3074,859,Jacket_3074,29000
3075,917,Jeans_3075,60000
3076,1123,Hoodie_3076,80000
3077,946,Backpack_3077,22000
3078,1247,Backpack_3078,84000
3079,1525,Jacket_3079,47000
3080,1989,Backpack_3080,69000
3081,1835,Cap_3081,86000
3082,1210,Handbag_3082,27000
3083,183,Hoodie_3083,19000
3084,578,TShirt_3084,65000
3085,903,Jacket_3085,89000
3086,1026,Hoodie_3086,43000
3087,1599,Cap_3087,67000
3088,1735,Jacket_3088,13000
3089,1593,Cap_3089,80000
3090,1816,Cap_3090,48000
3091,1892,Backpack_3091,26000
3092,1113,Sneakers_3092,10000
3093,982,Sneakers_3093,33000
3094,111,Backpack_3094,40000
3095,746,Jacket_3095,91000
3096,1416,Backpack_3096,48000
3097,831,Backpack_3097,27000
3098,1073,TShirt_3098,88000
3099,642,Cap_3099,81000
3100,985,Sneakers_3100,15000
3101,451,TShirt_3101,78000
3102,375,Jacket_3102,83000
3103,1574,Jeans_3103,86000
3104,1669,Hoodie_3104,67000
3105,1670,Handbag_3105,33000
3106,1834,Cap_3106,31000
3107,857,Handbag_3107,12000
3108,1995,TShirt_3108,66000
3109,1813,Sneakers_3109,24000
3110,1651,Jeans_3110,86000
3111,1492,Hoodie_3111,87000
3112,1478,Sneakers_3112,43000
3113,931,Backpack_3113,25000
3114,1092,Hoodie_3114,89000
3115,1796,Backpack_3115,68000
3116,1763,Hoodie_3116,20000
3117,229,Sneakers_3117,21000
3118,1352,Cap_3118,53000
3119,1958,Jeans_3119,67000
3120,746,Cap_3120,17000
3121,768,TShirt_3121,96000
3122,1286,Handbag_3122,12000
3123,125,Sneakers_3123,98000
3124,622,TShirt_3124,62000
3125,653,Sneakers_3125,96000
3126,1573,TShirt_3126,47000
3127,867,Handbag_3127,94000
3128,44,Sneakers_3128,21000
3129,1691,Hoodie_3129,14000
3130,1893,Hoodie_3130,38000
3131,1828,Cap_3131,77000
3132,1590,Jacket_3132,83000
3133,1610,Jeans_3133,47000
3134,1106,Sneakers_3134,92000
3135,1954,Backpack_3135,89000
3136,1667,Jeans_3136,30000
3137,511,Jeans_3137,17000
3138,941,TShirt_3138,84000
3139,1449,Hoodie_3139,71000
3140,1836,Jacket_3140,70000
3141,1994,Sneakers_3141,59000
3142,418,TShirt_3142,60000
3143,1579,Sneakers_3143,25000
3144,1692,Sneakers_3144,26000
3145,1789,Hoodie_3145,83000
3146,1448,Backpack_3146,20000
3147,110,Jacket_3147,79000
3148,1740,Hoodie_3148,81000
3149,1391,TShirt_3149,29000
3150,496,Jeans_3150,78000
3151,1658,Handbag_3151,28000
3152,321,Cap_3152,20000
3153,950,Cap_3153,51000
3154,1365,Sneakers_3154,64000
3155,1367,Hoodie_3155,59000
3156,603,Hoodie_3156,75000
3157,922,Hoodie_3157,34000
3158,900,Sneakers_3158,31000
3159,1419,TShirt_3159,25000
3160,1252,Sneakers_3160,12000
3161,590,Handbag_3161,85000
3162,1136,Jacket_3162,55000
3163,1818,Jacket_3163,58000
3164,219,Hoodie_3164,58000
3165,1618,Hoodie_3165,66000
3166,909,Cap_3166,70000
3167,143,Jeans_3167,14000
3168,1027,Jacket_3168,18000
3169,1099,Hoodie_3169,10000
3170,239,TShirt_3170,13000
3171,592,Cap_3171,19000
3172,196,Cap_3172,70000
3173,316,Jacket_3173,11000
3174,231,Backpack_3174,86000
3175,1447,Sneakers_3175,38000
3176,1316,Sneakers_3176,76000
3177,453,TShirt_3177,96000
3178,1858,Cap_3178,96000
3179,1651,Jacket_3179,30000
3180,618,Sneakers_3180,26000
3181,1904,Hoodie_3181,27000
3182,1254,Handbag_3182,30000
3183,1812,Backpack_3183,26000
3184,345,Cap_3184,26000
3185,1253,TShirt_3185,67000
3186,1361,Jeans_3186,58000
3187,1646,Backpack_3187,45000
3188,1788,Hoodie_3188,28000
3189,811,Cap_3189,17000
3190,1815,Sneakers_3190,90000
3191,926,TShirt_3191,14000
3192,1659,Handbag_3192,92000
3193,1558,Jacket_3193,62000
3194,1424,TShirt_3194,17000
3195,65,Sneakers_3195,57000
3196,1282,Handbag_3196,77000
3197,8,Handbag_3197,28000
3198,308,Sneakers_3198,78000
3199,1515,Hoodie_3199,47000
3200,1281,Handbag_3200,77000
3201,119,TShirt_3201,49000
3202,301,Jacket_3202,76000
3203,75,Handbag_3203,44000
3204,381,Sneakers_3204,91000
3205,70,Hoodie_3205,37000
3206,1695,Jeans_3206,21000
3207,195,Backpack_3207,89000
3208,185,Cap_3208,63000
3209,1512,Handbag_3209,40000
3210,462,Backpack_3210,78000
3211,1054,Sneakers_3211,80000
3212,1657,Cap_3212,68000
3213,1222,Jacket_3213,30000
3214,181,TShirt_3214,29000
3215,1619,Handbag_3215,15000
3216,1357,Cap_3216,67000
3217,1177,Jacket_3217,47000
3218,406,Jacket_3218,50000
3219,895,Sneakers_3219,91000
3220,365,Handbag_3220,70000
3221,1931,Hoodie_3221,26000
3222,1739,Cap_3222,17000
3223,632,Sneakers_3223,16000
3224,702,Cap_3224,13000
3225,623,Cap_3225,36000
3226,256,Handbag_3226,10000
3227,244,TShirt_3227,75000
3228,232,Jacket_3228,67000
3229,1928,Backpack_3229,79000
3230,1875,Hoodie_3230,20000
3231,1456,TShirt_3231,44000
3232,1594,Backpack_3232,91000
3233,495,Cap_3233,19000
3234,1265,Jeans_3234,79000
3235,1332,Backpack_3235,53000
3236,164,Backpack_3236,57000
3237,1190,Backpack_3237,50000
3238,182,Cap_3238,82000
3239,1757,Handbag_3239,94000
3240,600,Jacket_3240,57000
3241,1297,Backpack_3241,81000
3242,1673,Jacket_3242,69000
3243,1787,Jacket_3243,92000
3244,1318,Backpack_3244,29000
3245,1340,Cap_3245,78000
3246,1817,Handbag_3246,64000
3247,482,Backpack_3247,70000
3248,1145,Sneakers_3248,63000
3249,127,TShirt_3249,64000
3250,1472,Sneakers_3250,39000
3251,1925,Jeans_3251,68000
3252,282,Cap_3252,66000
3253,918,Cap_3253,86000
3254,1323,Hoodie_3254,57000
3255,852,Jacket_3255,51000
3256,56,Backpack_3256,90000
3257,1076,Handbag_3257,20000
3258,908,TShirt_3258,15000
3259,1263,Sneakers_3259,52000
3260,665,TShirt_3260,79000
3261,15,Hoodie_3261,69000
3262,1957,Hoodie_3262,38000
3263,1307,Hoodie_3263,78000
3264,905,Hoodie_3264,64000
3265,462,Cap_3265,40000
3266,1304,Jacket_3266,83000
3267,249,Backpack_3267,78000
3268,229,Jeans_3268,23000
3269,1287,Jeans_3269,21000
3270,1895,Handbag_3270,37000
3271,927,Handbag_3271,60000
3272,1516,Backpack_3272,49000
3273,1245,Jeans_3273,50000
3274,909,Hoodie_3274,49000
3275,871,Jeans_3275,17000
3276,75,Hoodie_3276,84000
3277,1230,Hoodie_3277,33000
3278,1152,Sneakers_3278,54000
3279,812,TShirt_3279,43000
3280,1706,Backpack_3280,38000
3281,627,Jeans_3281,99000
3282,1420,Jacket_3282,35000
3283,1436,Handbag_3283,31000
3284,382,Sneakers_3284,61000
3285,1095,Cap_3285,43000
3286,885,Backpack_3286,63000
3287,479,Jeans_3287,63000
3288,565,Sneakers_3288,55000
3289,242,Jacket_3289,94000
3290,1312,Jacket_3290,56000
3291,542,Jeans_3291,21000
3292,1969,Handbag_3292,18000
3293,215,Jeans_3293,64000
3294,1238,Sneakers_3294,27000
3295,1207,Backpack_3295,53000
3296,619,Hoodie_3296,66000
3297,1665,Handbag_3297,28000
3298,1151,Jacket_3298,87000
3299,1430,Jacket_3299,19000
3300,652,Cap_3300,93000
3301,917,Handbag_3301,18000
3302,511,Handbag_3302,24000
3303,470,TShirt_3303,65000
3304,994,Cap_3304,91000
3305,1608,Cap_3305,23000
3306,1352,Cap_3306,70000
3307,733,Cap_3307,34000
3308,628,Backpack_3308,61000
3309,440,Jacket_3309,41000
3310,836,Hoodie_3310,41000
3311,1310,TShirt_3311,46000
3312,427,Handbag_3312,78000
3313,848,Jeans_3313,68000
3314,549,Cap_3314,16000
3315,1328,Jeans_3315,15000
3316,71,Cap_3316,80000
3317,876,Handbag_3317,52000
3318,258,Backpack_3318,47000
3319,37,Hoodie_3319,28000
3320,1810,Handbag_3320,28000
3321,1316,TShirt_3321,61000
3322,1576,Sneakers_3322,99000
3323,1982,Jeans_3323,40000
3324,1820,TShirt_3324,23000
3325,718,Handbag_3325,64000
3326,1044,Handbag_3326,44000
3327,1362,Handbag_3327,25000
3328,1163,Jeans_3328,10000
3329,1411,Handbag_3329,20000
3330,161,Backpack_3330,15000
3331,1877,TShirt_3331,31000
3332,1477,Jeans_3332,95000
3333,171,Jacket_3333,93000
3334,1962,Sneakers_3334,18000
3335,270,Cap_3335,21000
3336,1429,Jeans_3336,84000
3337,733,TShirt_3337,82000
3338,181,Jeans_3338,61000
3339,9,Jacket_3339,87000
3340,991,Handbag_3340,97000
3341,166,Jacket_3341,77000
3342,49,Cap_3342,44000
3343,1268,Backpack_3343,97000
3344,1401,Jacket_3344,86000
3345,18,Sneakers_3345,35000
3346,775,Cap_3346,23000
3347,990,Backpack_3347,16000
3348,1695,Jeans_3348,22000
3349,1744,Backpack_3349,28000
3350,129,Backpack_3350,93000
3351,1426,Handbag_3351,26000
3352,954,Jeans_3352,34000
3353,935,TShirt_3353,78000
3354,433,Jacket_3354,95000
3355,1257,Jacket_3355,47000
3356,54,TShirt_3356,79000
3357,238,Cap_3357,18000
3358,1657,Hoodie_3358,25000
3359,566,Backpack_3359,40000
3360,1909,Cap_3360,64000
3361,193,Backpack_3361,14000
3362,202,Sneakers_3362,43000
3363,484,Jeans_3363,11000
3364,156,Cap_3364,88000
3365,439,Hoodie_3365,30000
3366,979,Backpack_3366,58000
3367,610,Jeans_3367,15000
3368,321,TShirt_3368,72000
3369,1992,Cap_3369,90000
3370,1776,TShirt_3370,44000
3371,296,Handbag_3371,21000
3372,631,Backpack_3372,69000
3373,1620,Jacket_3373,17000
3374,949,Sneakers_3374,32000
3375,1706,Backpack_3375,24000
3376,719,TShirt_3376,66000
3377,1366,Handbag_3377,70000
3378,1774,Jacket_3378,47000
3379,1073,Backpack_3379,59000
3380,1940,Cap_3380,56000
3381,1679,Hoodie_3381,48000
3382,1260,Handbag_3382,10000
3383,1809,Cap_3383,47000
3384,1273,Jacket_3384,49000
3385,646,Sneakers_3385,96000
3386,438,Hoodie_3386,29000
3387,398,Backpack_3387,78000
3388,90,Sneakers_3388,89000
3389,1061,Sneakers_3389,45000
3390,145,Jeans_3390,37000
3391,1616,Hoodie_3391,82000
3392,614,Cap_3392,77000
3393,1367,Cap_3393,66000
3394,1542,Hoodie_3394,12000
3395,1406,Cap_3395,23000
3396,1549,TShirt_3396,66000
3397,1492,Jacket_3397,25000
3398,1671,Sneakers_3398,26000
3399,1040,TShirt_3399,93000
3400,1587,TShirt_3400,94000
3401,870,Sneakers_3401,16000
3402,1349,Cap_3402,49000
3403,85,Jeans_3403,95000
3404,1832,Handbag_3404,58000
3405,1854,Hoodie_3405,53000
3406,1226,Handbag_3406,17000
3407,235,Jacket_3407,25000
3408,265,TShirt_3408,37000
3409,424,Jeans_3409,28000
3410,694,TShirt_3410,22000
3411,1061,TShirt_3411,67000
3412,624,Handbag_3412,11000
3413,1109,Jeans_3413,30000
3414,496,Backpack_3414,62000
3415,1471,Handbag_3415,92000
3416,684,Cap_3416,80000
3417,926,TShirt_3417,45000
3418,1635,TShirt_3418,13000
3419,742,Jacket_3419,82000
3420,1606,Handbag_3420,31000
3421,269,Hoodie_3421,39000
