shopID,shopName,ownerUserID
734,Shop_Le_Nha_Phuc,9323
735,Shop_Accessories_735,42
736,Shop_Le_Nha_Khanh,2817
737,Shop_Dang_Hong_Dung,2174
738,Shop_Lumina Studio_738,5372
739,Shop_Fashion_739,915
740,Shop_Fashion_740,6903
741,Shop_Lumina Studio_741,4930
742,Shop_Hoang_Hong_Huy,7490
743,Shop_Nguyen_Nha_Binh,5379
744,Shop_Accessories_744,6003
745,Shop_Fashion_745,7471
746,Shop_Fashion_746,481
747,Shop_Tran_Hong_Khanh,3417
748,Shop_Huynh_Nha_Binh,4201
749,Shop_Huynh_Hong_Nam,8380
750,Shop_Lumina Studio_750,2677
751,Shop_Zestie_751,7796
752,Shop_Hoang_Trong_Long,2121
753,Shop_Le_Hong_An,603
754,Shop_Lumina Studio_754,7011
755,Shop_Huynh_Hong_Huy,2050
756,Shop_Pham_Nha_Khanh,5444
757,Shop_Accessories_757,4189
758,Shop_Accessories_758,2704
759,Shop_Dang_Hong_Dung,7417
760,Shop_Dang_Hoang_Huy,7042
761,Shop_Nguyen_Hong_Nam,3761
762,Shop_Nguyen_Nha_Binh,4774
763,Shop_Le_Hong_Minh,8540
764,Shop_Tran_Hong_Binh,9583
765,Shop_Zestie_765,3989
766,Shop_Lumina Studio_766,4740
767,Shop_Le_Hong_Cuong,4531
768,Shop_Zestie_768,7365
769,Shop_Fashion_769,3169
770,Shop_Nguyen_Thanh_Dung,1661
771,Shop_Fashion_771,1949
772,Shop_Nguyen_Nha_Huy,3032
773,Shop_Accessories_773,2095
774,Shop_Pham_Thanh_An,83
775,Shop_Huynh_Thanh_Dung,4710
776,Shop_Zestie_776,1205
777,Shop_Huynh_Nha_Binh,4266
778,Shop_Saffron & Sage_778,258
779,Shop_Saffron & Sage_779,8647
780,Shop_Zestie_780,7736
781,Shop_Le_Hoang_Phuc,7186
782,Shop_Fashion_782,9804
783,Shop_Saffron & Sage_783,1358
784,Shop_Hoang_Trong_Dung,2820
785,Shop_Saffron & Sage_785,1473
786,Shop_Pham_Trong_Nam,4679
787,Shop_Saffron & Sage_787,7181
788,Shop_Saffron & Sage_788,9873
789,Shop_Dang_Nha_Minh,204
790,Shop_Zestie_790,7570
791,Shop_Accessories_791,8636
792,Shop_Zestie_792,1696
793,Shop_Tran_Hong_Cuong,1712
794,Shop_Accessories_794,4800
795,Shop_Saffron & Sage_795,2814
796,Shop_Le_Thanh_Cuong,1804
797,Shop_Fashion_797,1218
798,Shop_Tran_Thanh_Long,6649
799,Shop_Le_Hoang_Cuong,6369
800,Shop_Saffron & Sage_800,4761
801,Shop_Dang_Hong_Khanh,2619
802,Shop_Huynh_Hong_Dung,6219
803,Shop_Vo_Nha_Khanh,561
804,Shop_Lumina Studio_804,3812
805,Shop_Saffron & Sage_805,5259
806,Shop_Lumina Studio_806,3766
807,Shop_Accessories_807,3665
808,Shop_Dang_Nha_Dung,9133
809,Shop_Saffron & Sage_809,6976
810,Shop_Accessories_810,9577
811,Shop_Lumina Studio_811,1590
812,Shop_Zestie_812,1823
813,Shop_Fashion_813,6945
814,Shop_Hoang_Trong_Cuong,3182
815,Shop_Fashion_815,2006
816,Shop_Huynh_Hong_Huy,9797
817,Shop_Lumina Studio_817,1423
818,Shop_Fashion_818,1261
819,Shop_Hoang_Hong_Nam,8374
820,Shop_Accessories_820,4847
821,Shop_Le_Nha_An,8705
822,Shop_Hoang_Thanh_Dung,4572
823,Shop_Vo_Trong_Phuc,3562
824,Shop_Pham_Hong_Khanh,6861
825,Shop_Accessories_825,3950
826,Shop_Le_Nha_Cuong,1460
827,Shop_Accessories_827,7680
828,Shop_Pham_Hoang_Minh,7202
829,Shop_Vo_Nha_Phuc,3785
830,Shop_Accessories_830,7614
831,Shop_Accessories_831,9650
832,Shop_Nguyen_Thanh_Cuong,8677
833,Shop_Le_Thanh_An,5515
834,Shop_Vo_Trong_An,5209
835,Shop_Lumina Studio_835,4751
836,Shop_Nguyen_Nha_Huy,4932
837,Shop_Accessories_837,9980
838,Shop_Fashion_838,5958
839,Shop_Pham_Trong_Nam,7879
840,Shop_Le_Hoang_Phuc,7494
841,Shop_Vo_Trong_Khanh,6540
842,Shop_Fashion_842,7549
843,Shop_Nguyen_Trong_Long,6391
844,Shop_Le_Nha_Minh,7269
845,Shop_Huynh_Hoang_Khanh,3705
846,Shop_Dang_Hong_Khanh,5914
847,Shop_Accessories_847,7020
848,Shop_Accessories_848,6966
849,Shop_Vo_Trong_Khanh,54
850,Shop_Accessories_850,2525
851,Shop_Pham_Trong_Huy,7666
852,Shop_Fashion_852,465
853,Shop_Huynh_Trong_Binh,7451
854,Shop_Zestie_854,4822
855,Shop_Fashion_855,1756
856,Shop_Fashion_856,7308
857,Shop_Fashion_857,5940
858,Shop_Saffron & Sage_858,1708
859,Shop_Zestie_859,9957
860,Shop_Zestie_860,6069
861,Shop_Saffron & Sage_861,610
862,Shop_Lumina Studio_862,6620
863,Shop_Zestie_863,4456
864,Shop_Vo_Nha_Phuc,470
865,Shop_Fashion_865,140
866,Shop_Lumina Studio_866,2553
867,Shop_Fashion_867,5647
868,Shop_Accessories_868,9141
869,Shop_Nguyen_Hoang_Khanh,7887
870,Shop_Tran_Trong_Phuc,6277
871,Shop_Lumina Studio_871,483
872,Shop_Hoang_Nha_Cuong,1055
873,Shop_Accessories_873,8157
874,Shop_Hoang_Hong_Huy,908
875,Shop_Hoang_Hoang_An,2193
876,Shop_Lumina Studio_876,8779
877,Shop_Nguyen_Hong_Binh,3889
878,Shop_Accessories_878,4661
879,Shop_Zestie_879,7408
880,Shop_Fashion_880,6468
881,Shop_Lumina Studio_881,4007
882,Shop_Pham_Hong_Phuc,6405
883,Shop_Zestie_883,2413
884,Shop_Le_Nha_Binh,6584
885,Shop_Fashion_885,2820
886,Shop_Fashion_886,5120
887,Shop_Hoang_Hong_Binh,1085
888,Shop_Huynh_Trong_Nam,2713
889,Shop_Accessories_889,3108
890,Shop_Tran_Hoang_Phuc,8908
891,Shop_Tran_Hong_Dung,5197
892,Shop_Tran_Thanh_An,101
893,Shop_Dang_Nha_Khanh,8332
894,Shop_Saffron & Sage_894,1883
895,Shop_Fashion_895,8540
896,Shop_Lumina Studio_896,6823
897,Shop_Zestie_897,132
898,Shop_Accessories_898,6614
899,Shop_Vo_Hong_Dung,8600
900,Shop_Nguyen_Nha_Huy,6745
901,Shop_Zestie_901,9602
902,Shop_Zestie_902,2661
903,Shop_Fashion_903,8984
904,Shop_Fashion_904,6837
905,Shop_Zestie_905,2896
906,Shop_Zestie_906,6084
907,Shop_Pham_Nha_Minh,4503
908,Shop_Accessories_908,9018
909,Shop_Vo_Thanh_Dung,9641
910,Shop_Dang_Hong_Nam,7605
911,Shop_Hoang_Trong_Dung,8196
912,Shop_Fashion_912,6649
913,Shop_Vo_Nha_An,1132
914,Shop_Huynh_Thanh_Khanh,8612
915,Shop_Fashion_915,9270
916,Shop_Vo_Thanh_Dung,3951
917,Shop_Fashion_917,3228
918,Shop_Dang_Thanh_Cuong,2341
919,Shop_Le_Hoang_An,8056
920,Shop_Fashion_920,7962
921,Shop_Vo_Thanh_Cuong,8986
922,Shop_Tran_Thanh_Long,6049
923,Shop_Accessories_923,9423
924,Shop_Fashion_924,1085
925,Shop_Huynh_Nha_An,3115
926,Shop_Hoang_Hoang_Long,9523
927,Shop_Fashion_927,6091
928,Shop_Accessories_928,2777
929,Shop_Lumina Studio_929,8850
930,Shop_Pham_Nha_An,9393
931,Shop_Le_Trong_Minh,7619
932,Shop_Lumina Studio_932,3907
933,Shop_Accessories_933,8458
934,Shop_Zestie_934,948
935,Shop_Lumina Studio_935,3783
936,Shop_Huynh_Hoang_Minh,7135
937,Shop_Fashion_937,2142
938,Shop_Saffron & Sage_938,7410
939,Shop_Lumina Studio_939,9643
940,Shop_Pham_Thanh_Phuc,3009
941,Shop_Saffron & Sage_941,9696
942,Shop_Vo_Hong_Phuc,4411
943,Shop_Accessories_943,8400
944,Shop_Vo_Hoang_Dung,6617
945,Shop_Nguyen_Hong_Binh,8787
946,Shop_Pham_Hong_Binh,7212
947,Shop_Zestie_947,8696
948,Shop_Accessories_948,9003
949,Shop_Lumina Studio_949,1470
950,Shop_Pham_Trong_Binh,2584
951,Shop_Accessories_951,3115
952,Shop_Zestie_952,2836
953,Shop_Tran_Trong_Binh,3451
954,Shop_Le_Thanh_Binh,5437
955,Shop_Saffron & Sage_955,3262
956,Shop_Fashion_956,9017
957,Shop_Tran_Hoang_Cuong,1323
958,Shop_Le_Hong_Binh,2628
959,Shop_Zestie_959,3210
960,Shop_Zestie_960,8338
961,Shop_Saffron & Sage_961,6733
962,Shop_Dang_Hoang_Khanh,2685
963,Shop_Saffron & Sage_963,7450
964,Shop_Accessories_964,9973
965,Shop_Zestie_965,1851
966,Shop_Saffron & Sage_966,8149
967,Shop_Le_Hong_Binh,3638
968,Shop_Le_Hong_Huy,107
969,Shop_Dang_Hong_Dung,8231
970,Shop_Dang_Hoang_Phuc,2290
971,Shop_Huynh_Hoang_Dung,5861
972,Shop_Zestie_972,7101
973,Shop_Nguyen_Thanh_Khanh,5824
974,Shop_Accessories_974,2641
975,Shop_Hoang_Thanh_Khanh,9663
976,Shop_Le_Hong_Long,7761
977,Shop_Zestie_977,3084
978,Shop_Saffron & Sage_978,6929
979,Shop_Lumina Studio_979,1436
980,Shop_Nguyen_Nha_Binh,7869
981,Shop_Fashion_981,4688
982,Shop_Vo_Nha_Binh,5712
983,Shop_Dang_Hong_Long,7885
984,Shop_Lumina Studio_984,5075
985,Shop_Le_Nha_Minh,9652
986,Shop_Vo_Hoang_Khanh,5786
987,Shop_Tran_Nha_Minh,9266
988,Shop_Hoang_Nha_Dung,3582
989,Shop_Zestie_989,7875
990,Shop_Pham_Hong_Nam,719
991,Shop_Fashion_991,1201
992,Shop_Vo_Trong_Minh,7218
993,Shop_Nguyen_Hong_Minh,6893
994,Shop_Accessories_994,5724
995,Shop_Saffron & Sage_995,4415
996,Shop_Vo_Thanh_Minh,9683
997,Shop_Saffron & Sage_997,2460
998,Shop_Zestie_998,4212
999,Shop_Lumina Studio_999,3601
1000,Shop_Accessories_1000,8058
1001,Shop_Saffron & Sage_1001,1006
1002,Shop_Lumina Studio_1002,399
1003,Shop_Fashion_1003,4198
1004,Shop_Accessories_1004,2460
1005,Shop_Fashion_1005,5098
1006,Shop_Le_Thanh_Minh,7196
1007,Shop_Saffron & Sage_1007,7374
1008,Shop_Fashion_1008,9553
1009,Shop_Hoang_Nha_Long,8906
1010,Shop_Tran_Hong_Minh,5493
1011,Shop_Fashion_1011,2814
1012,Shop_Vo_Trong_Binh,1436
1013,Shop_Vo_Hoang_Minh,5120
1014,Shop_Lumina Studio_1014,1823
1015,Shop_Saffron & Sage_1015,8590
1016,Shop_Zestie_1016,1012
1017,Shop_Le_Hong_Nam,2863
1018,Shop_Saffron & Sage_1018,330
1019,Shop_Accessories_1019,3024
1020,Shop_Fashion_1020,6111
1021,Shop_Zestie_1021,5839
1022,Shop_Huynh_Trong_Dung,5866
1023,Shop_Saffron & Sage_1023,4701
1024,Shop_Lumina Studio_1024,403
1025,Shop_Fashion_1025,9099
1026,Shop_Hoang_Hong_Binh,774
1027,Shop_Saffron & Sage_1027,7436
1028,Shop_Saffron & Sage_1028,8066
1029,Shop_Huynh_Hoang_Minh,9629
1030,Shop_Saffron & Sage_1030,5451
1031,Shop_Fashion_1031,1464
1032,Shop_Lumina Studio_1032,9776
1033,Shop_Dang_Trong_Khanh,8239
1034,Shop_Accessories_1034,7955
1035,Shop_Nguyen_Thanh_Cuong,4575
1036,Shop_Pham_Thanh_Nam,3498
1037,Shop_Hoang_Trong_Minh,9918
1038,Shop_Zestie_1038,2032
1039,Shop_Dang_Hoang_Minh,1976
1040,Shop_Accessories_1040,4499
1041,Shop_Saffron & Sage_1041,8712
1042,Shop_Saffron & Sage_1042,5658
1043,Shop_Fashion_1043,5685
1044,Shop_Saffron & Sage_1044,5570
1045,Shop_Nguyen_Nha_Cuong,3671
1046,Shop_Vo_Trong_Cuong,6228
1047,Shop_Nguyen_Hong_Huy,2657
1048,Shop_Saffron & Sage_1048,1966
1049,Shop_Saffron & Sage_1049,2532
1050,Shop_Accessories_1050,9705
1051,Shop_Vo_Trong_Huy,5141
1052,Shop_Fashion_1052,2560
1053,Shop_Hoang_Hoang_Minh,2066
1054,Shop_Nguyen_Trong_Phuc,1821
1055,Shop_Saffron & Sage_1055,8050
1056,Shop_Accessories_1056,6603
1057,Shop_Accessories_1057,5517
1058,Shop_Fashion_1058,8721
1059,Shop_Lumina Studio_1059,7463
1060,Shop_Saffron & Sage_1060,549
1061,Shop_Pham_Nha_Huy,3549
1062,Shop_Saffron & Sage_1062,3878
1063,Shop_Fashion_1063,8657
1064,Shop_Tran_Hong_Nam,986
1065,Shop_Accessories_1065,6172
1066,Shop_Lumina Studio_1066,4845
1067,Shop_Nguyen_Hoang_Khanh,2263
1068,Shop_Huynh_Trong_An,3660
1069,Shop_Saffron & Sage_1069,304
1070,Shop_Huynh_Nha_Khanh,2278
1071,Shop_Lumina Studio_1071,4315
1072,Shop_Nguyen_Hong_Nam,555
1073,Shop_Hoang_Hoang_Cuong,8700
1074,Shop_Fashion_1074,6577
1075,Shop_Lumina Studio_1075,6832
1076,Shop_Accessories_1076,3483
1077,Shop_Le_Hoang_Binh,2872
1078,Shop_Huynh_Trong_Phuc,5813
1079,Shop_Lumina Studio_1079,6618
1080,Shop_Zestie_1080,2934
1081,Shop_Fashion_1081,5147
1082,Shop_Tran_Nha_Huy,606
1083,Shop_Huynh_Nha_Khanh,4306
1084,Shop_Le_Trong_Dung,1321
1085,Shop_Accessories_1085,8745
1086,Shop_Lumina Studio_1086,5254
1087,Shop_Accessories_1087,7436
1088,Shop_Saffron & Sage_1088,3977
1089,Shop_Saffron & Sage_1089,1154
1090,Shop_Lumina Studio_1090,3547
1091,Shop_Dang_Hong_Nam,8366
1092,Shop_Zestie_1092,1929
1093,Shop_Huynh_Nha_Binh,8794
1094,Shop_Accessories_1094,2322
1095,Shop_Zestie_1095,3525
1096,Shop_Accessories_1096,3263
1097,Shop_Lumina Studio_1097,8272
1098,Shop_Saffron & Sage_1098,7459
1099,Shop_Pham_Hoang_Huy,3189
1100,Shop_Accessories_1100,762
1101,Shop_Fashion_1101,8420
1102,Shop_Fashion_1102,8992
1103,Shop_Le_Thanh_Phuc,5888
1104,Shop_Hoang_Hoang_Khanh,6537
1105,Shop_Dang_Hong_Dung,4743
1106,Shop_Pham_Thanh_Minh,505
1107,Shop_Zestie_1107,4715
1108,Shop_Huynh_Trong_Phuc,5118
1109,Shop_Zestie_1109,6562
1110,Shop_Fashion_1110,2875
1111,Shop_Lumina Studio_1111,508
1112,Shop_Zestie_1112,3283
1113,Shop_Tran_Thanh_Phuc,3336
1114,Shop_Huynh_Hoang_Khanh,5076
1115,Shop_Lumina Studio_1115,5082
1116,Shop_Zestie_1116,1508
1117,Shop_Huynh_Hoang_Khanh,7883
1118,Shop_Lumina Studio_1118,1398
1119,Shop_Lumina Studio_1119,7301
1120,Shop_Huynh_Trong_Cuong,8424
1121,Shop_Accessories_1121,5263
1122,Shop_Dang_Trong_Dung,8268
1123,Shop_Zestie_1123,7078
1124,Shop_Zestie_1124,1131
1125,Shop_Lumina Studio_1125,8551
1126,Shop_Zestie_1126,147
1127,Shop_Vo_Thanh_Phuc,1244
1128,Shop_Fashion_1128,532
1129,Shop_Lumina Studio_1129,6426
1130,Shop_Fashion_1130,9640
1131,Shop_Pham_Hong_Long,497
1132,Shop_Saffron & Sage_1132,5350
1133,Shop_Hoang_Hong_Dung,7271
1134,Shop_Nguyen_Nha_An,3674
1135,Shop_Pham_Hong_Huy,859
1136,Shop_Lumina Studio_1136,9083
1137,Shop_Zestie_1137,8425
1138,Shop_Accessories_1138,9349
1139,Shop_Accessories_1139,8129
1140,Shop_Accessories_1140,5784
1141,Shop_Hoang_Hong_Long,7504
1142,Shop_Pham_Thanh_Cuong,1629
1143,Shop_Le_Thanh_Khanh,7475
1144,Shop_Accessories_1144,4467
1145,Shop_Le_Thanh_Phuc,5154
1146,Shop_Zestie_1146,6907
1147,Shop_Fashion_1147,3188
1148,Shop_Lumina Studio_1148,3879
1149,Shop_Dang_Trong_Cuong,1136
1150,Shop_Accessories_1150,927
1151,Shop_Hoang_Hong_Phuc,3531
1152,Shop_Hoang_Thanh_An,4189
1153,Shop_Nguyen_Thanh_Nam,9628
1154,Shop_Le_Nha_An,8705
1155,Shop_Le_Trong_Khanh,1425
1156,Shop_Saffron & Sage_1156,5428
1157,Shop_Lumina Studio_1157,1715
1158,Shop_Tran_Hong_Long,2602
1159,Shop_Le_Trong_Huy,4697
1160,Shop_Lumina Studio_1160,1269
1161,Shop_Hoang_Thanh_Dung,6440
1162,Shop_Vo_Trong_Long,9066
1163,Shop_Le_Hong_Long,9939
1164,Shop_Lumina Studio_1164,4799
1165,Shop_Nguyen_Hong_Huy,1958
1166,Shop_Hoang_Hoang_Long,5736
1167,Shop_Lumina Studio_1167,5490
1168,Shop_Saffron & Sage_1168,5716
1169,Shop_Pham_Nha_An,8349
1170,Shop_Le_Thanh_Binh,9278
1171,Shop_Saffron & Sage_1171,4742
1172,Shop_Huynh_Hoang_Binh,9073
1173,Shop_Huynh_Nha_Binh,2358
1174,Shop_Le_Trong_Dung,9737
1175,Shop_Fashion_1175,2073
1176,Shop_Lumina Studio_1176,2286
1177,Shop_Vo_Thanh_Long,6542
1178,Shop_Fashion_1178,1397
1179,Shop_Accessories_1179,6306
1180,Shop_Saffron & Sage_1180,6547
1181,Shop_Nguyen_Hoang_An,8827
1182,Shop_Saffron & Sage_1182,4193
1183,Shop_Fashion_1183,8101
1184,Shop_Zestie_1184,6464
1185,Shop_Le_Nha_Huy,141
1186,Shop_Nguyen_Hong_Long,924
1187,Shop_Lumina Studio_1187,8442
1188,Shop_Pham_Hong_Khanh,2039
1189,Shop_Nguyen_Thanh_Nam,9628
1190,Shop_Accessories_1190,7318
1191,Shop_Zestie_1191,4908
1192,Shop_Tran_Nha_An,9413
1193,Shop_Zestie_1193,3446
1194,Shop_Fashion_1194,2847
1195,Shop_Lumina Studio_1195,1887
1196,Shop_Zestie_1196,464
1197,Shop_Fashion_1197,8567
1198,Shop_Fashion_1198,6241
1199,Shop_Nguyen_Nha_Khanh,1157
1200,Shop_Hoang_Thanh_Cuong,2446
1201,Shop_Fashion_1201,2557
1202,Shop_Pham_Nha_Binh,6496
1203,Shop_Zestie_1203,5345
1204,Shop_Lumina Studio_1204,8897
1205,Shop_Lumina Studio_1205,7421
1206,Shop_Hoang_Hong_Binh,9307
1207,Shop_Saffron & Sage_1207,3976
1208,Shop_Fashion_1208,1695
1209,Shop_Lumina Studio_1209,7354
1210,Shop_Accessories_1210,5525
1211,Shop_Dang_Trong_Dung,2895
1212,Shop_Lumina Studio_1212,35
1213,Shop_Lumina Studio_1213,1617
1214,Shop_Saffron & Sage_1214,6282
1215,Shop_Saffron & Sage_1215,5766
1216,Shop_Fashion_1216,3755
1217,Shop_Lumina Studio_1217,8978
1218,Shop_Saffron & Sage_1218,2290
1219,Shop_Le_Nha_Binh,974
1220,Shop_Fashion_1220,9057
1221,Shop_Fashion_1221,4287
1222,Shop_Lumina Studio_1222,5396
1223,Shop_Tran_Hong_Long,2602
1224,Shop_Pham_Trong_Binh,7801
1225,Shop_Zestie_1225,7070
1226,Shop_Fashion_1226,5571
1227,Shop_Fashion_1227,6568
1228,Shop_Lumina Studio_1228,2210
1229,Shop_Tran_Hong_Nam,2744
1230,Shop_Huynh_Trong_Binh,1982
1231,Shop_Saffron & Sage_1231,9382
1232,Shop_Pham_Nha_Binh,6496
1233,Shop_Fashion_1233,6573
1234,Shop_Saffron & Sage_1234,8350
1235,Shop_Zestie_1235,5712
1236,Shop_Huynh_Nha_An,3115
1237,Shop_Zestie_1237,73
1238,Shop_Zestie_1238,2610
1239,Shop_Nguyen_Thanh_Long,3538
1240,Shop_Tran_Trong_Khanh,5253
1241,Shop_Lumina Studio_1241,9455
1242,Shop_Fashion_1242,7075
1243,Shop_Fashion_1243,1726
1244,Shop_Saffron & Sage_1244,9879
1245,Shop_Tran_Nha_An,6999
1246,Shop_Huynh_Thanh_An,7414
1247,Shop_Zestie_1247,4369
1248,Shop_Lumina Studio_1248,2242
1249,Shop_Lumina Studio_1249,1172
1250,Shop_Tran_Nha_Binh,732
1251,Shop_Zestie_1251,9029
1252,Shop_Saffron & Sage_1252,5526
1253,Shop_Fashion_1253,4893
1254,Shop_Fashion_1254,7820
1255,Shop_Accessories_1255,3264
1256,Shop_Accessories_1256,6562
1257,Shop_Zestie_1257,7922
1258,Shop_Dang_Nha_Huy,2695
1259,Shop_Hoang_Trong_Khanh,3651
1260,Shop_Accessories_1260,2339
1261,Shop_Saffron & Sage_1261,8087
1262,Shop_Fashion_1262,8197
1263,Shop_Nguyen_Hoang_Huy,4714
1264,Shop_Tran_Hoang_An,7762
1265,Shop_Zestie_1265,244
1266,Shop_Zestie_1266,330
1267,Shop_Accessories_1267,3866
1268,Shop_Fashion_1268,4574
1269,Shop_Fashion_1269,2756
1270,Shop_Accessories_1270,3507
1271,Shop_Zestie_1271,3033
1272,Shop_Lumina Studio_1272,9578
1273,Shop_Vo_Hong_Minh,5070
1274,Shop_Zestie_1274,1134
1275,Shop_Zestie_1275,3075
1276,Shop_Pham_Nha_An,1019
1277,Shop_Fashion_1277,1080
1278,Shop_Tran_Hoang_Cuong,2753
1279,Shop_Vo_Nha_Minh,895
1280,Shop_Accessories_1280,5754
1281,Shop_Accessories_1281,5272
1282,Shop_Nguyen_Hoang_Phuc,7136
1283,Shop_Zestie_1283,7186
1284,Shop_Vo_Trong_Huy,494
1285,Shop_Accessories_1285,9307
1286,Shop_Hoang_Nha_An,3065
1287,Shop_Le_Trong_Dung,9158
1288,Shop_Pham_Hoang_Minh,4737
1289,Shop_Huynh_Nha_Khanh,9288
1290,Shop_Fashion_1290,5932
1291,Shop_Fashion_1291,5162
1292,Shop_Lumina Studio_1292,7376
1293,Shop_Pham_Nha_Phuc,1177
1294,Shop_Hoang_Hoang_Khanh,3390
1295,Shop_Tran_Hong_Huy,3766
1296,Shop_Accessories_1296,2280
1297,Shop_Zestie_1297,4776
1298,Shop_Hoang_Hong_An,9630
1299,Shop_Fashion_1299,2822
1300,Shop_Saffron & Sage_1300,9391
1301,Shop_Accessories_1301,5322
1302,Shop_Lumina Studio_1302,5575
1303,Shop_Accessories_1303,5641
1304,Shop_Zestie_1304,8747
1305,Shop_Saffron & Sage_1305,9449
1306,Shop_Accessories_1306,2584
1307,Shop_Fashion_1307,371
1308,Shop_Hoang_Hoang_Long,4065
1309,Shop_Saffron & Sage_1309,2884
1310,Shop_Huynh_Hong_Phuc,9625
1311,Shop_Lumina Studio_1311,5971
1312,Shop_Dang_Hong_Minh,2547
1313,Shop_Le_Hong_Nam,9981
1314,Shop_Le_Nha_Huy,9098
1315,Shop_Lumina Studio_1315,622
1316,Shop_Saffron & Sage_1316,1634
1317,Shop_Vo_Hoang_Binh,2002
1318,Shop_Vo_Hoang_Phuc,2940
1319,Shop_Pham_Nha_Dung,8555
1320,Shop_Zestie_1320,2553
1321,Shop_Vo_Trong_Nam,8544
1322,Shop_Tran_Trong_An,73
1323,Shop_Pham_Thanh_Phuc,5422
1324,Shop_Pham_Thanh_Huy,465
1325,Shop_Lumina Studio_1325,1121
1326,Shop_Fashion_1326,6481
1327,Shop_Lumina Studio_1327,5987
1328,Shop_Accessories_1328,5352
1329,Shop_Zestie_1329,6341
1330,Shop_Tran_Trong_Long,8881
1331,Shop_Saffron & Sage_1331,5751
1332,Shop_Lumina Studio_1332,2611
1333,Shop_Dang_Trong_Dung,2895
1334,Shop_Le_Hoang_Khanh,1736
1335,Shop_Lumina Studio_1335,4441
1336,Shop_Saffron & Sage_1336,4493
1337,Shop_Zestie_1337,8717
1338,Shop_Lumina Studio_1338,5621
1339,Shop_Zestie_1339,1101
1340,Shop_Tran_Nha_Phuc,7728
1341,Shop_Nguyen_Hong_Long,4307
1342,Shop_Fashion_1342,8552
1343,Shop_Zestie_1343,621
1344,Shop_Zestie_1344,8467
1345,Shop_Accessories_1345,3709
1346,Shop_Hoang_Hoang_An,4891
1347,Shop_Zestie_1347,6648
1348,Shop_Accessories_1348,4800
1349,Shop_Accessories_1349,5960
1350,Shop_Hoang_Thanh_Huy,2976
1351,Shop_Dang_Hoang_Phuc,8819
1352,Shop_Vo_Trong_Nam,6448
1353,Shop_Zestie_1353,5457
1354,Shop_Saffron & Sage_1354,1085
1355,Shop_Fashion_1355,7032
1356,Shop_Accessories_1356,7502
1357,Shop_Tran_Hoang_Binh,7865
1358,Shop_Saffron & Sage_1358,2378
1359,Shop_Accessories_1359,7903
1360,Shop_Lumina Studio_1360,5955
1361,Shop_Le_Thanh_Binh,3931
1362,Shop_Accessories_1362,5347
1363,Shop_Lumina Studio_1363,9973
1364,Shop_Fashion_1364,655
1365,Shop_Saffron & Sage_1365,35
1366,Shop_Nguyen_Hoang_Minh,6678
1367,Shop_Zestie_1367,2783
1368,Shop_Zestie_1368,5197
1369,Shop_Fashion_1369,5474
1370,Shop_Fashion_1370,9520
1371,Shop_Zestie_1371,7028
1372,Shop_Huynh_Trong_Dung,3340
1373,Shop_Saffron & Sage_1373,7955
1374,Shop_Dang_Hong_Binh,3100
1375,Shop_Huynh_Thanh_An,7414
1376,Shop_Fashion_1376,5179
1377,Shop_Accessories_1377,6693
1378,Shop_Lumina Studio_1378,6918
1379,Shop_Pham_Nha_Huy,7525
1380,Shop_Lumina Studio_1380,5727
1381,Shop_Zestie_1381,4021
1382,Shop_Vo_Hoang_Minh,7541
1383,Shop_Lumina Studio_1383,7484
1384,Shop_Tran_Trong_Binh,5822
1385,Shop_Lumina Studio_1385,7357
1386,Shop_Vo_Nha_Khanh,136
1387,Shop_Vo_Trong_Phuc,3747
1388,Shop_Nguyen_Thanh_Khanh,4406
1389,Shop_Fashion_1389,6364
1390,Shop_Zestie_1390,8161
1391,Shop_Fashion_1391,5210
1392,Shop_Lumina Studio_1392,4175
1393,Shop_Accessories_1393,473
1394,Shop_Saffron & Sage_1394,1322
1395,Shop_Le_Trong_Long,8496
1396,Shop_Dang_Trong_Khanh,2367
1397,Shop_Fashion_1397,2006
1398,Shop_Accessories_1398,9607
1399,Shop_Pham_Hoang_Minh,4770
1400,Shop_Vo_Hong_Long,3218
1401,Shop_Lumina Studio_1401,948
1402,Shop_Vo_Thanh_Cuong,1927
1403,Shop_Saffron & Sage_1403,8797
1404,Shop_Pham_Trong_Nam,4376
1405,Shop_Accessories_1405,1646
1406,Shop_Pham_Hong_Khanh,9586
1407,Shop_Saffron & Sage_1407,6050
1408,Shop_Lumina Studio_1408,5921
1409,Shop_Accessories_1409,8272
1410,Shop_Le_Thanh_Huy,2569
1411,Shop_Accessories_1411,5850
1412,Shop_Huynh_Thanh_Cuong,5467
1413,Shop_Accessories_1413,3200
1414,Shop_Saffron & Sage_1414,7730
1415,Shop_Accessories_1415,5622
1416,Shop_Pham_Hong_Minh,4517
1417,Shop_Zestie_1417,4319
1418,Shop_Fashion_1418,3804
1419,Shop_Le_Hong_Cuong,3201
1420,Shop_Fashion_1420,5464
1421,Shop_Lumina Studio_1421,6074
1422,Shop_Accessories_1422,9440
1423,Shop_Tran_Hong_An,1590
1424,Shop_Le_Hong_An,603
1425,Shop_Fashion_1425,8656
1426,Shop_Accessories_1426,8635
1427,Shop_Accessories_1427,4101
1428,Shop_Fashion_1428,9388
1429,Shop_Saffron & Sage_1429,402
1430,Shop_Saffron & Sage_1430,2307
1431,Shop_Accessories_1431,9973
1432,Shop_Fashion_1432,3657
