product_id,shop_id,name,price
P1077,S078,Product 1077,414734
P1080,S081,Product 1080,486723
P1081,S082,Product 1081,151167
P1082,S083,Product 1082,575269
P1083,S084,Product 1083,448350
P1084,S085,Product 1084,355170
P1085,S086,Product 1085,676169
P1086,S087,Product 1086,704859
P1087,S088,Product 1087,780504
P1089,S090,Product 1089,810728
P1090,S091,Product 1090,887072
P1091,S092,Product 1091,287172
P1092,S093,Product 1092,648691
P1093,S094,Product 1093,532091
P1094,S095,Product 1094,398467
P1095,S096,Product 1095,947960
P1096,S097,Product 1096,136518
P1097,S098,Product 1097,702156
P1098,S099,Product 1098,908747
P1101,S102,Product 1101,962893
P1102,S103,Product 1102,651600
P1103,S104,Product 1103,545745
P1104,S105,Product 1104,114312
P1105,S106,Product 1105,436798
P1106,S107,Product 1106,771088
P1107,S108,Product 1107,273107
P1108,S109,Product 1108,290765
P1109,S110,Product 1109,418827
P1110,S111,Product 1110,269423
P1111,S112,Product 1111,716447
P1112,S113,Product 1112,106466
P1113,S114,Product 1113,875473
P1114,S115,Product 1114,698286
P1115,S116,Product 1115,861353
P1116,S117,Product 1116,715231
P1117,S118,Product 1117,868257
P1120,S121,Product 1120,395980
P1121,S122,Product 1121,910173
P1122,S123,Product 1122,906785
P1123,S124,Product 1123,461604
P1124,S125,Product 1124,603692
P1126,S127,Product 1126,388502
P1127,S128,Product 1127,836369
P1128,S129,Product 1128,793990
P1129,S130,Product 1129,381083
P1130,S131,Product 1130,273855
P1131,S132,Product 1131,711639
P1132,S133,Product 1132,119345
P1133,S134,Product 1133,675065
P1134,S135,Product 1134,326360
P1135,S136,Product 1135,700938
P1136,S137,Product 1136,460955
P1137,S138,Product 1137,612451
P1138,S139,Product 1138,145975
P1140,S141,Product 1140,905910
P1141,S142,Product 1141,158016
P1142,S143,Product 1142,819266
P1143,S144,Product 1143,980358
P1144,S145,Product 1144,665567
P1145,S146,Product 1145,867284
P1146,S147,Product 1146,851985
P1147,S148,Product 1147,710316
P1149,S150,Product 1149,370890
P1151,S152,Product 1151,828669
P1152,S153,Product 1152,376179
P1153,S154,Product 1153,586540
P1154,S155,Product 1154,279250
P1155,S156,Product 1155,555982
P1156,S157,Product 1156,151794
P1157,S158,Product 1157,233807
P1160,S161,Product 1160,547294
P1161,S162,Product 1161,272780
P1162,S163,Product 1162,747031
P1163,S164,Product 1163,867527
P1164,S165,Product 1164,179626
P1165,S166,Product 1165,881512
P1166,S167,Product 1166,378875
P1167,S168,Product 1167,227763
P1168,S169,Product 1168,202994
P1169,S170,Product 1169,892789
P1170,S171,Product 1170,780630
P1171,S172,Product 1171,435783
P1172,S173,Product 1172,937158
P1173,S174,Product 1173,615441
P1174,S175,Product 1174,836853
P1176,S177,Product 1176,441294
P1177,S178,Product 1177,465228
P1180,S181,Product 1180,399679
P1181,S182,Product 1181,927496
P1182,S183,Product 1182,379809
P1183,S184,Product 1183,317429
P1184,S185,Product 1184,794680
P1185,S186,Product 1185,997401
P1186,S187,Product 1186,796870
P1187,S188,Product 1187,543524
P1188,S189,Product 1188,101113
P1189,S190,Product 1189,635883
P1190,S191,Product 1190,573584
P1191,S192,Product 1191,437583
P1192,S193,Product 1192,424033
P1193,S194,Product 1193,190083
P1194,S195,Product 1194,897670
P1195,S196,Product 1195,661397
P1196,S197,Product 1196,724481
P1197,S198,Product 1197,892254
P1201,S002,Product 1201,441045
P1202,S003,Product 1202,245155
P1203,S004,Product 1203,183765
P1204,S005,Product 1204,593713
P1205,S006,Product 1205,645058
P1206,S007,Product 1206,478811
P1207,S008,Product 1207,762470
P1208,S009,Product 1208,449667
P1209,S010,Product 1209,289148
P1210,S011,Product 1210,717589
P1211,S012,Product 1211,747529
P1212,S013,Product 1212,656745
P1213,S014,Product 1213,401118
P1214,S015,Product 1214,668217
P1215,S016,Product 1215,768066
P1216,S017,Product 1216,345936
P1217,S018,Product 1217,504583
P1218,S019,Product 1218,848784
P1220,S021,Product 1220,114517
P1221,S022,Product 1221,668602
P1222,S023,Product 1222,567871
P1223,S024,Product 1223,472508
P1224,S025,Product 1224,609156
P1226,S027,Product 1226,192609
P1227,S028,Product 1227,891429
P1229,S030,Product 1229,415806
P1230,S031,Product 1230,120896
P1231,S032,Product 1231,969534
P1232,S033,Product 1232,489920
P1233,S034,Product 1233,418250
P1234,S035,Product 1234,418256
P1235,S036,Product 1235,885686
P1236,S037,Product 1236,922635
P1237,S038,Product 1237,304823
P1240,S041,Product 1240,624561
P1241,S042,Product 1241,191753
P1242,S043,Product 1242,107358
P1243,S044,Product 1243,199499
P1244,S045,Product 1244,794655
P1245,S046,Product 1245,289394
P1246,S047,Product 1246,159933
P1247,S048,Product 1247,758184
P1248,S049,Product 1248,380751
P1249,S050,Product 1249,867386
P1251,S052,Product 1251,251878
P1252,S053,Product 1252,865210
P1253,S054,Product 1253,965599
P1254,S055,Product 1254,297312
P1255,S056,Product 1255,728994
P1256,S057,Product 1256,756602
P1257,S058,Product 1257,473173
P1260,S061,Product 1260,496187
P1261,S062,Product 1261,795310
P1262,S063,Product 1262,220459
P1263,S064,Product 1263,531177
P1264,S065,Product 1264,868381
P1265,S066,Product 1265,450165
P1266,S067,Product 1266,667443
P1267,S068,Product 1267,644717
P1268,S069,Product 1268,775528
P1269,S070,Product 1269,612053
P1270,S071,Product 1270,766673
P1271,S072,Product 1271,121508
P1272,S073,Product 1272,477549
P1273,S074,Product 1273,715574
P1274,S075,Product 1274,386641
P1276,S077,Product 1276,914581
P1277,S078,Product 1277,331751
P1280,S081,Product 1280,425801
P1281,S082,Product 1281,184119
P1282,S083,Product 1282,549818
P1283,S084,Product 1283,923931
P1284,S085,Product 1284,591805
P1285,S086,Product 1285,905533
P1286,S087,Product 1286,352742
P1287,S088,Product 1287,162949
P1289,S090,Product 1289,351096
P1290,S091,Product 1290,717036
P1291,S092,Product 1291,892730
P1292,S093,Product 1292,128805
P1293,S094,Product 1293,924145
P1294,S095,Product 1294,226815
P1295,S096,Product 1295,914002
P1296,S097,Product 1296,625712
P1297,S098,Product 1297,524157
P1298,S099,Product 1298,910718
P1301,S102,Product 1301,933854
P1302,S103,Product 1302,842793
P1303,S104,Product 1303,182335
P1304,S105,Product 1304,616779
P1305,S106,Product 1305,670024
P1306,S107,Product 1306,370785
P1307,S108,Product 1307,521163
P1308,S109,Product 1308,370048
P1309,S110,Product 1309,385249
P1310,S111,Product 1310,940828
P1311,S112,Product 1311,974700
P1312,S113,Product 1312,868401
P1313,S114,Product 1313,881634
P1314,S115,Product 1314,426881
P1315,S116,Product 1315,534796
P1316,S117,Product 1316,307280
P1317,S118,Product 1317,469466
P1320,S121,Product 1320,561139
P1321,S122,Product 1321,864690
P1322,S123,Product 1322,500003
P1323,S124,Product 1323,473767
P1324,S125,Product 1324,263741
P1326,S127,Product 1326,236178
P1327,S128,Product 1327,813214
P1328,S129,Product 1328,306699
P1329,S130,Product 1329,194275
P1330,S131,Product 1330,997830
P1331,S132,Product 1331,835313
P1332,S133,Product 1332,751069
P1333,S134,Product 1333,899735
P1334,S135,Product 1334,761765
P1335,S136,Product 1335,783006
P1336,S137,Product 1336,562942
P1337,S138,Product 1337,248354
P1338,S139,Product 1338,495780
P1340,S141,Product 1340,636306
P1341,S142,Product 1341,443588
P1342,S143,Product 1342,701597
P1343,S144,Product 1343,480274
P1344,S145,Product 1344,770364
P1345,S146,Product 1345,434942
P1346,S147,Product 1346,170383
P1347,S148,Product 1347,993886
P1349,S150,Product 1349,393209
P1351,S152,Product 1351,330036
P1352,S153,Product 1352,566300
P1353,S154,Product 1353,923462
P1354,S155,Product 1354,657270
P1355,S156,Product 1355,241062
P1356,S157,Product 1356,449559
P1357,S158,Product 1357,408416
P1360,S161,Product 1360,985154
P1361,S162,Product 1361,998030
P1362,S163,Product 1362,323967
P1363,S164,Product 1363,969637
P1364,S165,Product 1364,135100
P1365,S166,Product 1365,180100
P1366,S167,Product 1366,104024
P1367,S168,Product 1367,140356
P1368,S169,Product 1368,585915
P1369,S170,Product 1369,809993
P1370,S171,Product 1370,101804
P1371,S172,Product 1371,969993
P1372,S173,Product 1372,105377
P1373,S174,Product 1373,871924
P1374,S175,Product 1374,995547
P1376,S177,Product 1376,859677
P1377,S178,Product 1377,754959
P1380,S181,Product 1380,723771
P1381,S182,Product 1381,258366
P1382,S183,Product 1382,789569
P1383,S184,Product 1383,619431
P1384,S185,Product 1384,135209
P1385,S186,Product 1385,989753
P1386,S187,Product 1386,797433
P1387,S188,Product 1387,310459
P1388,S189,Product 1388,759975
P1389,S190,Product 1389,931924
P1390,S191,Product 1390,341315
P1391,S192,Product 1391,250220
P1392,S193,Product 1392,840619
P1393,S194,Product 1393,466912
P1394,S195,Product 1394,879357
P1395,S196,Product 1395,856671
P1396,S197,Product 1396,135118
P1397,S198,Product 1397,839754
P1401,S002,Product 1401,992097
P1402,S003,Product 1402,209838
P1403,S004,Product 1403,799642
P1404,S005,Product 1404,919648
P1405,S006,Product 1405,303093
P1406,S007,Product 1406,203722
P1407,S008,Product 1407,462075
P1408,S009,Product 1408,687753
P1409,S010,Product 1409,767963
P1410,S011,Product 1410,204688
P1411,S012,Product 1411,352597
P1412,S013,Product 1412,600442
P1413,S014,Product 1413,592813
P1414,S015,Product 1414,141765
P1415,S016,Product 1415,463559
P1416,S017,Product 1416,675950
P1417,S018,Product 1417,304302
P1418,S019,Product 1418,483072
P1420,S021,Product 1420,893474
P1421,S022,Product 1421,866923
P1422,S023,Product 1422,176489
P1423,S024,Product 1423,705526
P1424,S025,Product 1424,731288
P1426,S027,Product 1426,547668
P1427,S028,Product 1427,168133
P1429,S030,Product 1429,755403
P1430,S031,Product 1430,801717
P1431,S032,Product 1431,589942
P1432,S033,Product 1432,197570
P1433,S034,Product 1433,266349
P1434,S035,Product 1434,360831
P1435,S036,Product 1435,630951
P1436,S037,Product 1436,551267
P1437,S038,Product 1437,467883
P1440,S041,Product 1440,713556
P1441,S042,Product 1441,483299
P1442,S043,Product 1442,498059
P1443,S044,Product 1443,705633
P1444,S045,Product 1444,258362
P1445,S046,Product 1445,126218
P1446,S047,Product 1446,615410
P1447,S048,Product 1447,322393
P1448,S049,Product 1448,283327
P1449,S050,Product 1449,331754
P1451,S052,Product 1451,776213
P1452,S053,Product 1452,856922
P1453,S054,Product 1453,451689
P1454,S055,Product 1454,192350
P1455,S056,Product 1455,330387
P1456,S057,Product 1456,490525
P1457,S058,Product 1457,495274
P1460,S061,Product 1460,662971
P1461,S062,Product 1461,659117
P1462,S063,Product 1462,749030
P1463,S064,Product 1463,911626
P1464,S065,Product 1464,124468
P1465,S066,Product 1465,457681
P1466,S067,Product 1466,298865
P1467,S068,Product 1467,427540
P1468,S069,Product 1468,381726
P1469,S070,Product 1469,733882
P1470,S071,Product 1470,439752
P1471,S072,Product 1471,933798
P1472,S073,Product 1472,186002
P1473,S074,Product 1473,454701
P1474,S075,Product 1474,310781
P1476,S077,Product 1476,216080
P1477,S078,Product 1477,487705
P1480,S081,Product 1480,810479
P1481,S082,Product 1481,318864
P1482,S083,Product 1482,539081
P1483,S084,Product 1483,444835
P1484,S085,Product 1484,973125
P1485,S086,Product 1485,169138
P1486,S087,Product 1486,914261
P1487,S088,Product 1487,954374
P1489,S090,Product 1489,275498
P1490,S091,Product 1490,999676
P1491,S092,Product 1491,565952
P1492,S093,Product 1492,995455
P1493,S094,Product 1493,529426
P1494,S095,Product 1494,955007
P1495,S096,Product 1495,681877
P1496,S097,Product 1496,112543
P1497,S098,Product 1497,412018
P1498,S099,Product 1498,364057
P1501,S102,Product 1501,812966
P1502,S103,Product 1502,839840
P1503,S104,Product 1503,343325
P1504,S105,Product 1504,120534
P1505,S106,Product 1505,340541
P1506,S107,Product 1506,815097
P1507,S108,Product 1507,721136
P1508,S109,Product 1508,638734
P1509,S110,Product 1509,909501
P1510,S111,Product 1510,956056
P1511,S112,Product 1511,500001
P1512,S113,Product 1512,237747
P1513,S114,Product 1513,223588
P1514,S115,Product 1514,331539
P1515,S116,Product 1515,289815
P1516,S117,Product 1516,103190
P1517,S118,Product 1517,210058
P1520,S121,Product 1520,234178
P1521,S122,Product 1521,105730
P1522,S123,Product 1522,696118
P1523,S124,Product 1523,649150
P1524,S125,Product 1524,513957
P1526,S127,Product 1526,502291
P1527,S128,Product 1527,328636
P1528,S129,Product 1528,184761
P1529,S130,Product 1529,620276
P1530,S131,Product 1530,784171
P1531,S132,Product 1531,211900
P1532,S133,Product 1532,901421
P1533,S134,Product 1533,293715
P1534,S135,Product 1534,398840
P1535,S136,Product 1535,131921
P1536,S137,Product 1536,190324
P1537,S138,Product 1537,579702
P1538,S139,Product 1538,306421
P1540,S141,Product 1540,919210
P1541,S142,Product 1541,790972
P1542,S143,Product 1542,732313
P1543,S144,Product 1543,901790
P1544,S145,Product 1544,542239
P1545,S146,Product 1545,905932
P1546,S147,Product 1546,221330
P1547,S148,Product 1547,860533
P1549,S150,Product 1549,330293
P1551,S152,Product 1551,851135
P1552,S153,Product 1552,772490
P1553,S154,Product 1553,207286
P1554,S155,Product 1554,336025
P1555,S156,Product 1555,879799
P1556,S157,Product 1556,420771
P1557,S158,Product 1557,558713
P1560,S161,Product 1560,669779
P1561,S162,Product 1561,780698
P1562,S163,Product 1562,555835
P1563,S164,Product 1563,239168
P1564,S165,Product 1564,807401
P1565,S166,Product 1565,628005
P1566,S167,Product 1566,443204
P1567,S168,Product 1567,909477
P1568,S169,Product 1568,229890
P1569,S170,Product 1569,780861
P1570,S171,Product 1570,111459
P1571,S172,Product 1571,843202
P1572,S173,Product 1572,566007
P1573,S174,Product 1573,348505
P1574,S175,Product 1574,695124
P1576,S177,Product 1576,111814
P1577,S178,Product 1577,407914
P1580,S181,Product 1580,999547
P1581,S182,Product 1581,896535
P1582,S183,Product 1582,233296
P1583,S184,Product 1583,235661
P1584,S185,Product 1584,673562
P1585,S186,Product 1585,560233
P1586,S187,Product 1586,147288
P1587,S188,Product 1587,105646
P1588,S189,Product 1588,722220
P1589,S190,Product 1589,500387
P1590,S191,Product 1590,949245
P1591,S192,Product 1591,550794
P1592,S193,Product 1592,155012
P1593,S194,Product 1593,913672
P1594,S195,Product 1594,791773
P1595,S196,Product 1595,831924
P1596,S197,Product 1596,834541
P1597,S198,Product 1597,238752
P1601,S002,Product 1601,160086
P1602,S003,Product 1602,819513
P1603,S004,Product 1603,208267
P1604,S005,Product 1604,519529
P1605,S006,Product 1605,794969
P1606,S007,Product 1606,330844
P1607,S008,Product 1607,754529
P1608,S009,Product 1608,278013
P1609,S010,Product 1609,178946
P1610,S011,Product 1610,826554
P1611,S012,Product 1611,802013
P1612,S013,Product 1612,551222
P1613,S014,Product 1613,997141
P1614,S015,Product 1614,266041
P1615,S016,Product 1615,324833
P1616,S017,Product 1616,588199
P1617,S018,Product 1617,187200
P1618,S019,Product 1618,515464
P1620,S021,Product 1620,887028
P1621,S022,Product 1621,401120
P1622,S023,Product 1622,705436
P1623,S024,Product 1623,464379
P1624,S025,Product 1624,725758
P1626,S027,Product 1626,373988
P1627,S028,Product 1627,113340
P1629,S030,Product 1629,683721
P1630,S031,Product 1630,529995
P1631,S032,Product 1631,584319
P1632,S033,Product 1632,449752
P1633,S034,Product 1633,761027
P1634,S035,Product 1634,766185
P1635,S036,Product 1635,112600
P1636,S037,Product 1636,626036
P1637,S038,Product 1637,805022
P1640,S041,Product 1640,160695
P1641,S042,Product 1641,986553
P1642,S043,Product 1642,766541
P1643,S044,Product 1643,979056
P1644,S045,Product 1644,212712
P1645,S046,Product 1645,839665
P1646,S047,Product 1646,360200
P1647,S048,Product 1647,694047
P1648,S049,Product 1648,554405
P1649,S050,Product 1649,379998
P1651,S052,Product 1651,201417
P1652,S053,Product 1652,127599
P1653,S054,Product 1653,760758
P1654,S055,Product 1654,761157
P1655,S056,Product 1655,180374
P1656,S057,Product 1656,374390
P1657,S058,Product 1657,130127
P1660,S061,Product 1660,148957
P1661,S062,Product 1661,958722
P1662,S063,Product 1662,989260
P1663,S064,Product 1663,758988
P1664,S065,Product 1664,244298
P1665,S066,Product 1665,186955
P1666,S067,Product 1666,642152
P1667,S068,Product 1667,747022
P1668,S069,Product 1668,323660
P1669,S070,Product 1669,924461
P1670,S071,Product 1670,316517
P1671,S072,Product 1671,533610
P1672,S073,Product 1672,629737
P1673,S074,Product 1673,943570
P1674,S075,Product 1674,270531
P1676,S077,Product 1676,916547
P1677,S078,Product 1677,648016
P1680,S081,Product 1680,140103
P1681,S082,Product 1681,923463
P1682,S083,Product 1682,682092
P1683,S084,Product 1683,239893
P1684,S085,Product 1684,902642
P1685,S086,Product 1685,221287
P1686,S087,Product 1686,809487
P1687,S088,Product 1687,390337
P1689,S090,Product 1689,682927
P1690,S091,Product 1690,129429
P1691,S092,Product 1691,285206
P1692,S093,Product 1692,124913
P1693,S094,Product 1693,953104
P1694,S095,Product 1694,983218
P1695,S096,Product 1695,286697
P1696,S097,Product 1696,616186
P1697,S098,Product 1697,468208
P1698,S099,Product 1698,203402
P1701,S102,Product 1701,267306
P1702,S103,Product 1702,589613
P1703,S104,Product 1703,199478
P1704,S105,Product 1704,429383
P1705,S106,Product 1705,237042
P1706,S107,Product 1706,675728
P1707,S108,Product 1707,853799
P1708,S109,Product 1708,709117
P1709,S110,Product 1709,728086
P1710,S111,Product 1710,940809
P1711,S112,Product 1711,956459
P1712,S113,Product 1712,842146
P1713,S114,Product 1713,723745
P1714,S115,Product 1714,185703
P1715,S116,Product 1715,313872
P1716,S117,Product 1716,593647
P1717,S118,Product 1717,900921
P1720,S121,Product 1720,427887
P1721,S122,Product 1721,591112
P1722,S123,Product 1722,436071
P1723,S124,Product 1723,869873
P1724,S125,Product 1724,547006
P1726,S127,Product 1726,298257
P1727,S128,Product 1727,281115
P1728,S129,Product 1728,500605
P1729,S130,Product 1729,372310
P1730,S131,Product 1730,939235
P1731,S132,Product 1731,906276
P1732,S133,Product 1732,894645
P1733,S134,Product 1733,340569
P1734,S135,Product 1734,163891
P1735,S136,Product 1735,607031
P1736,S137,Product 1736,937892
P1737,S138,Product 1737,586173
P1738,S139,Product 1738,395562
P1740,S141,Product 1740,902537
P1741,S142,Product 1741,983944
P1742,S143,Product 1742,869412
P1743,S144,Product 1743,816096
P1744,S145,Product 1744,277769
P1745,S146,Product 1745,453933
P1746,S147,Product 1746,371715
P1747,S148,Product 1747,817277
P1749,S150,Product 1749,312303
P1751,S152,Product 1751,586901
P1752,S153,Product 1752,679639
P1753,S154,Product 1753,368893
P1754,S155,Product 1754,445998
P1755,S156,Product 1755,246672
P1756,S157,Product 1756,414006
P1757,S158,Product 1757,452956
P1760,S161,Product 1760,933190
P1761,S162,Product 1761,584098
P1762,S163,Product 1762,527271
P1763,S164,Product 1763,752908
P1764,S165,Product 1764,866188
P1765,S166,Product 1765,173118
P1766,S167,Product 1766,454794
P1767,S168,Product 1767,591281
P1768,S169,Product 1768,369718
P1769,S170,Product 1769,705750
P1770,S171,Product 1770,402052
P1771,S172,Product 1771,901862
P1772,S173,Product 1772,959580
P1773,S174,Product 1773,786152
P1774,S175,Product 1774,571572
P1776,S177,Product 1776,917873
P1777,S178,Product 1777,353202
P1780,S181,Product 1780,283980
P1781,S182,Product 1781,235596
P1782,S183,Product 1782,214799
P1783,S184,Product 1783,200326
P1784,S185,Product 1784,670222
P1785,S186,Product 1785,503443
P1786,S187,Product 1786,466687
P1787,S188,Product 1787,980822
P1788,S189,Product 1788,658799
P1789,S190,Product 1789,288417
P1790,S191,Product 1790,287623
P1791,S192,Product 1791,171243
P1792,S193,Product 1792,174538
P1793,S194,Product 1793,930392
P1794,S195,Product 1794,844330
P1795,S196,Product 1795,859661
P1796,S197,Product 1796,396801
P1797,S198,Product 1797,853982
P1801,S002,Product 1801,814977
P1802,S003,Product 1802,265234
P1803,S004,Product 1803,663937
P1804,S005,Product 1804,384296
P1805,S006,Product 1805,739707
P1806,S007,Product 1806,330703
P1807,S008,Product 1807,845534
P1808,S009,Product 1808,880046
P1809,S010,Product 1809,294225
P1810,S011,Product 1810,238189
P1811,S012,Product 1811,296096
P1812,S013,Product 1812,678771
P1813,S014,Product 1813,375702
P1814,S015,Product 1814,619165
P1815,S016,Product 1815,894742
P1816,S017,Product 1816,739302
P1817,S018,Product 1817,531437
P1818,S019,Product 1818,749198
P1820,S021,Product 1820,235132
P1821,S022,Product 1821,989035
P1822,S023,Product 1822,619623
P1823,S024,Product 1823,322417
P1824,S025,Product 1824,101853
P1826,S027,Product 1826,229728
P1827,S028,Product 1827,884107
P1829,S030,Product 1829,558395
P1830,S031,Product 1830,890333
P1831,S032,Product 1831,790915
P1832,S033,Product 1832,246563
P1833,S034,Product 1833,849891
P1834,S035,Product 1834,302151
P1835,S036,Product 1835,885355
P1836,S037,Product 1836,982179
P1837,S038,Product 1837,471398
P1840,S041,Product 1840,394228
P1841,S042,Product 1841,802225
P1842,S043,Product 1842,288324
P1843,S044,Product 1843,203710
P1844,S045,Product 1844,554821
P1845,S046,Product 1845,727184
P1846,S047,Product 1846,276272
P1847,S048,Product 1847,185417
P1848,S049,Product 1848,202420
P1849,S050,Product 1849,306448
P1851,S052,Product 1851,599786
P1852,S053,Product 1852,706449
P1853,S054,Product 1853,518239
P1854,S055,Product 1854,484527
P1855,S056,Product 1855,682588
P1856,S057,Product 1856,907666
P1857,S058,Product 1857,266415
P1860,S061,Product 1860,464339
P1861,S062,Product 1861,887066
P1862,S063,Product 1862,985120
P1863,S064,Product 1863,464961
P1864,S065,Product 1864,488775
P1865,S066,Product 1865,206720
P1866,S067,Product 1866,395481
P1867,S068,Product 1867,769478
P1868,S069,Product 1868,722239
P1869,S070,Product 1869,933131
P1870,S071,Product 1870,957461
P1871,S072,Product 1871,357220
P1872,S073,Product 1872,248246
P1873,S074,Product 1873,544179
P1874,S075,Product 1874,216076
P1876,S077,Product 1876,994487
P1877,S078,Product 1877,403198
P1880,S081,Product 1880,592619
P1881,S082,Product 1881,735487
P1882,S083,Product 1882,296918
P1883,S084,Product 1883,301984
P1884,S085,Product 1884,582403
P1885,S086,Product 1885,823071
P1886,S087,Product 1886,392116
P1887,S088,Product 1887,118447
P1889,S090,Product 1889,889881
P1890,S091,Product 1890,832660
P1891,S092,Product 1891,769165
P1892,S093,Product 1892,344983
P1893,S094,Product 1893,638463
P1894,S095,Product 1894,130565
P1895,S096,Product 1895,170985
P1896,S097,Product 1896,314895
P1897,S098,Product 1897,586939
P1898,S099,Product 1898,756314
P1901,S102,Product 1901,924688
P1902,S103,Product 1902,425031
P1903,S104,Product 1903,658277
P1904,S105,Product 1904,836808
P1905,S106,Product 1905,735070
P1906,S107,Product 1906,271928
P1907,S108,Product 1907,585925
P1908,S109,Product 1908,173179
P1909,S110,Product 1909,755780
P1910,S111,Product 1910,646414
P1911,S112,Product 1911,379401
P1912,S113,Product 1912,321184
P1913,S114,Product 1913,553567
P1914,S115,Product 1914,490455
P1915,S116,Product 1915,786925
P1916,S117,Product 1916,522852
P1917,S118,Product 1917,929905
P1920,S121,Product 1920,586164
P1921,S122,Product 1921,901629
P1922,S123,Product 1922,758618
P1923,S124,Product 1923,893561
P1924,S125,Product 1924,737097
P1926,S127,Product 1926,597151
P1927,S128,Product 1927,897438
P1928,S129,Product 1928,969806
P1929,S130,Product 1929,724217
P1930,S131,Product 1930,591168
P1931,S132,Product 1931,513410
P1932,S133,Product 1932,900335
P1933,S134,Product 1933,916087
P1934,S135,Product 1934,385492
P1935,S136,Product 1935,562356
P1936,S137,Product 1936,955776
P1937,S138,Product 1937,446996
P1938,S139,Product 1938,623390
P1940,S141,Product 1940,935239
P1941,S142,Product 1941,396613
P1942,S143,Product 1942,492131
P1943,S144,Product 1943,486014
P1944,S145,Product 1944,726343
P1945,S146,Product 1945,352948
P1946,S147,Product 1946,728230
P1947,S148,Product 1947,564183
P1949,S150,Product 1949,176087
P1951,S152,Product 1951,607998
P1952,S153,Product 1952,645802
P1953,S154,Product 1953,720318
P1954,S155,Product 1954,186532
P1955,S156,Product 1955,763442
P1956,S157,Product 1956,417788
P1957,S158,Product 1957,863948
P1960,S161,Product 1960,782265
P1961,S162,Product 1961,513053
P1962,S163,Product 1962,345853
P1963,S164,Product 1963,488491
P1964,S165,Product 1964,551370
P1965,S166,Product 1965,440326
P1966,S167,Product 1966,177935
P1967,S168,Product 1967,399317
P1968,S169,Product 1968,254608
P1969,S170,Product 1969,822745
P1970,S171,Product 1970,121648
P1971,S172,Product 1971,639480
P1972,S173,Product 1972,618510
P1973,S174,Product 1973,789031
P1974,S175,Product 1974,371914
P1976,S177,Product 1976,737299
P1977,S178,Product 1977,599456
P1980,S181,Product 1980,406791
P1981,S182,Product 1981,317463
P1982,S183,Product 1982,845108
P1983,S184,Product 1983,542114
P1984,S185,Product 1984,119890
P1985,S186,Product 1985,151041
P1986,S187,Product 1986,499332
P1987,S188,Product 1987,287579
P1988,S189,Product 1988,103684
P1989,S190,Product 1989,839260
P1990,S191,Product 1990,554212
P1991,S192,Product 1991,874912
P1992,S193,Product 1992,627044
P1993,S194,Product 1993,702955
P1994,S195,Product 1994,702630
P1995,S196,Product 1995,258902
P1996,S197,Product 1996,622680
P1997,S198,Product 1997,316543
P2001,S002,Product 2001,402930
P2002,S003,Product 2002,847843
P2003,S004,Product 2003,669388
P2004,S005,Product 2004,909060
P2005,S006,Product 2005,558733
P2006,S007,Product 2006,504986
P2007,S008,Product 2007,185959
P2008,S009,Product 2008,560825
P2009,S010,Product 2009,185258
P2010,S011,Product 2010,166749
P2011,S012,Product 2011,111789
P2012,S013,Product 2012,665425
P2013,S014,Product 2013,986291
P2014,S015,Product 2014,350546
P2015,S016,Product 2015,678750
P2016,S017,Product 2016,650624
P2017,S018,Product 2017,265193
P2018,S019,Product 2018,639919
P2020,S021,Product 2020,308661
P2021,S022,Product 2021,927457
P2022,S023,Product 2022,839894
P2023,S024,Product 2023,563828
P2024,S025,Product 2024,545954
P2026,S027,Product 2026,905167
P2027,S028,Product 2027,693734
P2029,S030,Product 2029,578152
P2030,S031,Product 2030,382464
P2031,S032,Product 2031,960926
P2032,S033,Product 2032,681482
P2033,S034,Product 2033,194051
P2034,S035,Product 2034,313483
P2035,S036,Product 2035,359478
P2036,S037,Product 2036,824477
P2037,S038,Product 2037,459387
P2040,S041,Product 2040,450477
P2041,S042,Product 2041,123412
P2042,S043,Product 2042,817870
P2043,S044,Product 2043,207170
P2044,S045,Product 2044,418139
P2045,S046,Product 2045,241393
P2046,S047,Product 2046,668017
P2047,S048,Product 2047,851606
P2048,S049,Product 2048,561545
P2049,S050,Product 2049,924891
P2051,S052,Product 2051,592305
P2052,S053,Product 2052,529987
P2053,S054,Product 2053,343489
P2054,S055,Product 2054,557198
P2055,S056,Product 2055,861639
P2056,S057,Product 2056,775240
P2057,S058,Product 2057,845080
P2060,S061,Product 2060,993561
P2061,S062,Product 2061,782339
P2062,S063,Product 2062,132319
P2063,S064,Product 2063,570702
P2064,S065,Product 2064,549052
P2065,S066,Product 2065,352015
P2066,S067,Product 2066,658716
P2067,S068,Product 2067,705819
P2068,S069,Product 2068,182029
P2069,S070,Product 2069,238709
P2070,S071,Product 2070,687230
P2071,S072,Product 2071,547740
P2072,S073,Product 2072,231074
P2073,S074,Product 2073,873219
P2074,S075,Product 2074,645852
P2076,S077,Product 2076,656474
P2077,S078,Product 2077,921524
P2080,S081,Product 2080,968033
P2081,S082,Product 2081,608218
P2082,S083,Product 2082,161718
P2083,S084,Product 2083,595589
P2084,S085,Product 2084,473890
P2085,S086,Product 2085,228606
P2086,S087,Product 2086,956447
P2087,S088,Product 2087,223098
P2089,S090,Product 2089,690495
P2090,S091,Product 2090,675537
P2091,S092,Product 2091,374696
P2092,S093,Product 2092,826133
P2093,S094,Product 2093,273590
